sample_id	sequence
d1dlwa_	slfeqlggqaavqavtaqfyaniqadatvatffngidmpnqtnktaaflcaalggpnawtgrnlkevhanmgvsnaqfttvighlrsaltgagvaaalveqtvavaetvrgdvvtv
d1asha_	anktrelcmkslehakvdtsnearqdgidlykhmfenypplrkyfksreeytaedvqndpffakqgqkillachvlcatyddretfnaytrelldrhardhvhmppevwtdfwklfeeylgkkttldeptkqawheigrefakeink
d1x9fc_	hehccseedhrivqkqwdilwrdtesskikigfgrllltklakdipevndlfkrvdiehaegpkfsahalrilngldlainllddppaldaaldhlahqhevregvqkahfkkfgeilatglpqvlddydalawksclkgiltkissrl
d1jl7a_	glsaaqrqvvastwkdiagadngagvgkeclskfisahpemaavfgfsgasdpgvaelgakvlaqigvavshlgdegkmvaemkavgvrhkgygnkhikaeyfeplgasllsamehriggkmnaaakdawaaaygdisgalisglqs
d1or4a_	etayfsdsngqqknriqltnkhadvkkqlkmvrlgdaelyvleqlqpliqenivnivdafyknldhesslmdiindhssvdrlkqtlkrhiqemfagviddefiekrnriasihlrigllpkwymgafqelllsmidiyeasitnqqellkaikattkilnleqqlvle
d1itha_	gltaaqikaiqdhwflnikgclqaaadsiffkyltaypgdlaffhkfssvplyglrsnpaykaqtltvinyldkvvdalggnagalmkakvpshdamgitpkhfgqllklvggvfqeefsadpttvaawgdaagvlvaamk
d1cg5b_	vklsedqehyikgvwkdvdhkqitakalervfvvypwttrlfsklqglfsandigvqqhadkvqralgeaiddlkkveinfqnlsgkhqeigvdtqnfkllgqtfmvelalhykktfrpkehaaaykffrlvaealssnyh
d1hlba_	ggtlaiqaqgdltlaqkkivrktwhqlmrnktsfvtdvfirifaydpsaqnkfpqmagmsasqlrssrqmqahairvssimseyveeldsdilpellatlarthdlnkvgadhynlfakvlmealqaelgsdfnektrdawakafsvvqavllvkhg
d1naza_	mvlsegewqlvlhvwakveadvaghgqdiyirlfkshpetlekfdrfkhlkteaemkasedlkkqgvrvltalgailkkkghheaelkplaqshatkhkipikylefiseaiihvlhsrhpgnfgadaqgamnkalelfrkdiaakykelgyqg
d2xkia_	mvnwaavvddfyqelfkahpeyqnkfgfkgvalgslkgnaayktqagktvdyinaaiggsadaaglasrhkgrnvgsaefhnakaclakacsahgapdlghaiddilshl
d2zs0b_	dctslnrllvkrqwaeaygegtnrellgnriwedlfanmpdarglfsrvngndidssefqahslrvlggldmcvaslddvpvlnallarlnsqhdsrgipaagypafvasaisavratvgarsfdndawnscmnqivsgisg
d4po5a1	svvsqvilqaddqlryptsgelkgiqaflttgaqririaetlaenekkivdqaqkqlfkkhpeyrapggnaygqrqynqclrdygwylrlvtygvlagnkepiettgligvkemynslnvpvpgmvdavtvlkdaalgllsaedanetapyfdyiiqfms
d1x3ka_	afvglsdseeklvrdawapihgdlqgtantvfynylkkypsnqdkfetlkghpldevkdtanfkliagriftifdncvknvgndkgfqkviadmsgphvarpithgsyndlrgviydsmhldsthgaawnkmmdnffyvfyecldgrcsqfs
d2j0121	earklspveleklvrekkrelmelrfqasigqlsqnhkirdlkrqiarllt
d2qwob_	dpeklkilewiegkernirallstmhtvlwagetkwkpvgmadlvtpeqvkkvyrkavlvvhpckatgqpyeqyakmifmelndawsefenq
d2yuaa1	sqgdcsysrtalydllgvpstatqaqikaayyrqcflyhpdrnsgsaeaaerftrisqayvvlgsatlrrkydrgllsdedlrgpg
d2cuga1	ilqslsaldfdpyrvlgvsrtasqadikkaykklarewhpdknkdpgaedrfiqiskayeilsneekrtnydhyg
d4nkgb_	lsrvaglekqlaielkvkqgaenmiqtysngstkdrkllltaqqmlqdsktkidiirmqlrralqa
d1lrza1	fdeyikelneerdilnkdlnkalkdiekrpenkkahnkrdnlqqqldaneqkieegkrlqeehgn
d3pcoc1	aelvasakaaisqasdvaaldnvrveylgkkghltlqmttlrelppeerpaagavineakeqvqqalnarkaelesaalnarlaae
d1qoja_	spkalqqkiheleglmmqhaqnlefeeaaqirdqlhqlrelfiaas
d3ziah2	plesfsqeniknllaeakknvsssdareaaeaaiqvevlenlqsvl
d4f6ea1	vtlpdlkwdfgalepyisgqinelhytkhhqtyvngfntavdqfqelsdllakepspanarkmiaiqqnikfhgggftnhclfwenlap
d1z0kb1	egwlplsggqgqsedsdpllqqihnitsfirqakaagrmdevrtlqenlrqlqdeydqqqt
d2ca5a1	ddgtqtlqgeltlaldklaknpsnpqllaeyqsklseytlyrnaqsntvkvikdvdaai
d1gu2a_	dvtnaeklvykytniahsanpmyeapsitdgkiffnrkfktpsgkeaacaschtnnpanvgknivtgkeipplaprvntkrftdidkvedeftkhcndilgadcspsekanfiaylltetkptk
d1c75a_	vdaeavvqqkcischggdltgasapaidkaganyseeeildiilngqggmpggiakgaeaeavaawlaekk
d1ctja_	eadlalgkavfdgncaachagggnnvipdhtlqkaaieqfldggfnieaivyqiengkgampawdgrldedeiagvaayvydqaagnkw
d1e29a_	veltestrtipldeaggtttltarqftngqkifvdtctqchlqgktktnnnvslgladlagaeprrdnvlalveflknpksydgeddyselhpnisrpdiypemrnyteddifdvagytliapklderwggtiyf
d1qksa1	dpaaaledhktrtdnryepsldnlaqqdvaapgapegvtalsdaqyneankiyfercagchgvlrkgatgkaltpdltrdlgfdylqsfityaspagmpnwgtsgelsaeqvdlmanyllldpaapp
d3cx5d1	mtaaehglhapayawshngpfetfdhasirrgyqvyrevcaachsldrvawrtlvgvshtneevrnmaeefeyddepdeqgnpkkrpgklsdyipgpypneqaaraanqgalppdlslivkarhggcdyifslltgypdeppagvalppgsnynpyfpggsiamarvlfddmveyedgtpattsqmakdvttflnwcae
d1qcrd2	evlefddgtpatmsqvakdvctflrwaae
d1h32a1	gpddplvingeieivtraptpahladrfdeirsgwtfrtddtqalemddfensgmvfveearavwdrpegtegkacadchgavddgmyglravypkyvesagkvrtveqminacrtsrmgapewdyigpdmtamvaliasvsrgmpvsva
d4aana1	dvmkraqglfkpipakppvmkdnpaspsrvelgrmlffdprlsashliscntchnvglggtdiletsighgwqkgprnsptvlnavyniaqfwdgraedlaaqakgpvqasvemnnkpenlvatlksipgypplfrkafpgqgdpvtfdnvakaievfeatlvtp
d4aana2	dapfdkylkgnrkaisstaeqglalfldkgcaachsgvnmggtgyfpfgvredpgpvvrpvddtgrykvtstaadkyvfrspslrnvaitmpyfhsgkvwklkdavkimgsaqlgisitdadadkivtflntltgaqpkvmhpvlppnsddtprpvsn
d3cu4a_	gggelfathcagchpqggntvhpektlararreangirtvrdvaayirnpgpgmpafgeamippadalkigeyvvasfp
d4xxla1	avdvdaakslarenncfkchgvdkekdgpsykkvaekyrgkadaeaklihhvtsgekakfpdgheeehkningkaspeaiknlvdwilsl
d1x58a1	rkdftkeevnylfhgvktmgnhwnsilwsfpfqkgrravdlahkyhrli
d1akha_	ispqarafleevfrrkqslnskekeevakkcgitplqvrvwfinkrmrs
d1qrya_	gshmsdglpnkkrkrrvlftkaqtyelerrfrqqrylsaperehltslirltptqvkiwfqnhryktkraqnekgyeghp
d1gv2a2	ktswteeedriiyqahkrlgnrwaeiakllpgrtdnaiknhwnstmr
d2crga1	meewsaseaclfeealekygkdfndirqdflpwksltsiieyyymwkttdryvqqkr
d1k78a2	viggskpkvatpkvvekiaeykrqnptmfaweirdrllaervcdndtvpsvssinriirtk
d1iufa2	ppkyplleaalfewqvqqgddatlsgetikraaailwhkipeyqdqpvpnfsngwlegfrkrhilh
d2oi8a1	tpreryrtqvraeikdhaweqiatagasalslnaiakrmgmsgpalyryfdgrdelitelirdayrsqadslraaaasg
d2o7ta1	mradalkrrehiitttcnlyrthhhdsltmeniaeqagvgvatlyrnfpdrftldmacaqylfnvvislqlqaistfp
d2fbqa1	aqsetverildaaeqlfaekgfaetslrlitskagvnlaavnyhfgskkaliqavfsrflgpfcaslekeldrrqakpe
d1g2ha_	savisldefenktldeiigfyeaqvlklfyaeypstrklaqrlgvshtaianklkqygigk
d2o3fa1	matgglaiiqsmkhklppserkladyilahphkaiestvneisalanssdaavirlckslglkgfqdlkmrvagdlakptfqg
